ID,target
8614,14
8600,14
8166,14
824,14
8358,14
830,14
818,14
8416,14
8370,14
8364,14
8402,14
8372,14
8414,14
8400,14
8366,14
8428,14
826,14
832,14
8399,14
8616,14
8170,14
8164,14
8602,14
8158,14
8819,14
8831,14
8825,14
8762,14
8776,14
8986,14
8992,14
8979,14
8945,14
8789,14
8951,14
8206,14
8560,14
8574,14
8212,14
8548,14
8549,14
8575,14
8213,14
8207,14
8561,14
8950,14
8788,14
8944,14
8978,14
8993,14
8987,14
8777,14
8763,14
8824,14
8830,14
8818,14
8159,14
8165,14
8603,14
8617,14
8171,14
8398,14
833,14
8429,14
827,14
8401,14
8367,14
8373,14
8415,14
8328,14
840,14
854,14
8314,14
8472,14
868,14
8466,14
8300,14
883,14
8499,14
897,14
8894,14
8658,14
8880,14
8670,14
8116,14
8102,14
8664,14
8857,14
8843,14
8738,14
8704,14
8710,14
8923,14
8937,14
8248,14
8260,14
8506,14
8512,14
8274,14
8513,14
8275,14
8261,14
8507,14
8249,14
8936,14
8922,14
8711,14
8705,14
8739,14
8842,14
8856,14
8103,14
8665,14
8671,14
8117,14
8881,14
8659,14
8895,14
8498,14
896,14
882,14
869,14
8467,14
8301,14
8315,14
8473,14
855,14
8329,14
841,14
8459,14
857,14
843,14
8303,14
8465,14
8471,14
8317,14
894,14
880,14
8883,14
8129,14
8897,14
8667,14
8101,14
8115,14
8673,14
8840,14
8698,14
8854,14
8868,14
8713,14
8707,14
8934,14
8920,14
8908,14
8539,14
8277,14
8511,14
8505,14
8263,14
8288,14
8289,14
8504,14
8262,14
8276,14
8510,14
8538,14
8909,14
8921,14
8935,14
8706,14
8712,14
8869,14
8855,14
8699,14
8841,14
8114,14
8672,14
8666,14
8100,14
8128,14
8896,14
8882,14
881,14
895,14
8470,14
8316,14
8302,14
8464,14
842,14
8458,14
856,14
8460,14
8306,14
8312,14
8474,14
852,14
8448,14
846,14
891,14
885,14
8104,14
8662,14
8676,14
8110,14
8138,14
8886,14
8892,14
8879,14
8845,14
8851,14
8689,14
8716,14
8702,14
8919,14
8931,14
8925,14
8514,14
8272,14
8266,14
8500,14
8528,14
8299,14
8298,14
8529,14
8267,14
8501,14
8515,14
8273,14
8924,14
8930,14
8918,14
8703,14
8717,14
8688,14
8850,14
8844,14
8878,14
8893,14
8139,14
8887,14
8677,14
8111,14
8105,14
8663,14
884,14
890,14
8449,14
847,14
853,14
8313,14
8475,14
8461,14
8307,14
879,14
8477,14
8311,14
8305,14
8463,14
845,14
8339,14
851,14
8488,14
886,14
892,14
8113,14
8675,14
8661,14
8107,14
8649,14
8891,14
8885,14
8852,14
8846,14
8701,14
8715,14
8729,14
8926,14
8932,14
8503,14
8265,14
8271,14
8517,14
8259,14
8258,14
8270,14
8516,14
8502,14
8264,14
8933,14
8927,14
8728,14
8714,14
8700,14
8847,14
8853,14
8884,14
8890,14
8648,14
8660,14
8106,14
8112,14
8674,14
893,14
8489,14
887,14
8338,14
850,14
844,14
8304,14
8462,14
878,14
8476,14
8310,14
8309,14
861,14
875,14
8335,14
8453,14
8447,14
849,14
8321,14
8490,14
8484,14
8679,14
8651,14
8889,14
8137,14
8123,14
8645,14
8876,14
8862,14
8692,14
8686,14
8719,14
8725,14
8731,14
8902,14
8916,14
8269,14
8241,14
8527,14
8533,14
8255,14
8282,14
8296,14
8297,14
8283,14
8532,14
8254,14
8240,14
8526,14
8268,14
8917,14
8903,14
8730,14
8724,14
8718,14
8687,14
8693,14
8863,14
8877,14
8122,14
8644,14
8888,14
8650,14
8136,14
8678,14
8485,14
8491,14
8446,14
848,14
8320,14
8334,14
8452,14
874,14
8308,14
860,14
876,14
8478,14
862,14
8322,14
8444,14
8450,14
8336,14
8487,14
889,14
8493,14
8108,14
8646,14
8120,14
8134,14
8652,14
8861,14
8875,14
8685,14
8849,14
8691,14
8732,14
8726,14
8915,14
8901,14
8929,14
8518,14
8256,14
8530,14
8524,14
8242,14
8295,14
8281,14
8280,14
8294,14
8525,14
8243,14
8257,14
8531,14
8519,14
8928,14
8900,14
8914,14
8727,14
8733,14
8690,14
8848,14
8684,14
8874,14
8860,14
8135,14
8653,14
8647,14
8121,14
8109,14
8492,14
8486,14
888,14
8451,14
8337,14
8323,14
8445,14
863,14
877,14
8479,14
8441,14
8327,14
8333,14
8455,14
873,14
867,14
8469,14
8482,14
8496,14
898,14
8125,14
8643,14
8657,14
8131,14
8119,14
8858,14
8680,14
8694,14
8864,14
8870,14
8737,14
8723,14
8938,14
8910,14
8904,14
8535,14
8253,14
8247,14
8521,14
8509,14
8290,14
8284,14
8285,14
8291,14
8508,14
8246,14
8520,14
8534,14
8252,14
8905,14
8911,14
8939,14
8722,14
8736,14
8871,14
8865,14
8695,14
8681,14
8859,14
8118,14
8656,14
8130,14
8124,14
8642,14
8497,14
899,14
8483,14
866,14
8468,14
872,14
8332,14
8454,14
8440,14
8326,14
8456,14
858,14
8330,14
8324,14
8442,14
864,14
8318,14
870,14
8495,14
8481,14
8132,14
8654,14
8640,14
8898,14
8126,14
8668,14
8697,14
8683,14
8873,14
8867,14
8720,14
8734,14
8708,14
8907,14
8913,14
8522,14
8244,14
8250,14
8536,14
8278,14
8287,14
8293,14
8292,14
8286,14
8279,14
8251,14
8537,14
8523,14
8245,14
8912,14
8906,14
8709,14
8735,14
8721,14
8866,14
8872,14
8682,14
8696,14
8669,14
8899,14
8641,14
8127,14
8133,14
8655,14
8480,14
8494,14
8319,14
871,14
865,14
8325,14
8443,14
8457,14
859,14
8331,14
816,14
8418,14
8430,14
8356,14
8342,14
8424,14
81,14
8395,14
8381,14
8168,14
8154,14
8632,14
8626,14
8140,14
8815,14
8801,14
8197,14
8829,14
8183,14
8746,14
8752,14
8961,14
8975,14
8785,14
8791,14
8949,14
8578,14
8544,14
8222,14
8236,14
8550,14
8587,14
8593,14
8592,14
8586,14
8237,14
8551,14
8545,14
8223,14
8579,14
8948,14
8790,14
8784,14
8974,14
8960,14
8753,14
8747,14
8182,14
8196,14
8828,14
8800,14
8814,14
8627,14
8141,14
8155,14
8633,14
8169,14
8380,14
8394,14
8343,14
8425,14
8431,14
8357,14
817,14
8419,14
815,14
8369,14
8427,14
829,14
8341,14
8355,14
8433,14
82,14
8382,14
8396,14
8619,14
8143,14
8625,14
8631,14
8157,14
8802,14
8816,14
8180,14
8194,14
8779,14
8989,14
8751,14
8745,14
8976,14
8962,14
8792,14
8786,14
8209,14
8553,14
8235,14
8221,14
8547,14
8590,14
8584,14
8585,14
8591,14
8220,14
8546,14
8552,14
8234,14
8208,14
8787,14
8793,14
8963,14
8977,14
8744,14
8750,14
8988,14
8778,14
8195,14
8181,14
8817,14
8803,14
8630,14
8156,14
8142,14
8624,14
8618,14
8397,14
8383,14
83,14
8354,14
8432,14
8426,14
828,14
8340,14
8368,14
814,14
8344,14
8422,14
8436,14
838,14
8350,14
8378,14
810,14
8387,14
8393,14
87,14
8620,14
8146,14
8152,14
8634,14
8608,14
8185,14
8191,14
8807,14
8813,14
8754,14
8998,14
8740,14
8768,14
8797,14
8783,14
8973,14
8967,14
8230,14
8556,14
8542,14
8224,14
8218,14
8595,14
8581,14
8580,14
8594,14
8219,14
8543,14
8225,14
8231,14
8557,14
8966,14
8972,14
8782,14
8796,14
8769,14
8741,14
8999,14
8755,14
8812,14
8806,14
8190,14
8184,14
8609,14
8153,14
8635,14
8621,14
8147,14
86,14
8392,14
8386,14
8379,14
811,14
8437,14
839,14
8351,14
8345,14
8423,14
8353,14
8435,14
8421,14
8347,14
8409,14
813,14
8390,14
8384,14
84,14
8637,14
8151,14
8145,14
8623,14
8179,14
8192,14
8186,14
8838,14
8810,14
8804,14
8743,14
8757,14
8780,14
8958,14
8794,14
8964,14
8970,14
8227,14
8541,14
8555,14
8233,14
8569,14
8582,14
8596,14
8597,14
8583,14
8568,14
8554,14
8232,14
8226,14
8540,14
8971,14
8965,14
8795,14
8959,14
8781,14
8756,14
8742,14
8805,14
8811,14
8187,14
8839,14
8193,14
8178,14
8144,14
8622,14
8636,14
8150,14
85,14
8385,14
8391,14
812,14
8408,14
8420,14
8346,14
8352,14
8434,14
15259,15
15265,15
15503,15
15517,15
15271,15
15729,15
15701,15
15715,15
15926,15
15932,15
15649,15
15891,15
15885,15
15675,15
15113,15
15107,15
15661,15
15852,15
15846,15
1569,15
15339,15
15311,15
1541,15
15477,15
1555,15
15463,15
15305,15
15488,15
1582,15
1596,15
1597,15
1583,15
15489,15
15462,15
1554,15
15304,15
15310,15
15476,15
1540,15
1568,15
15338,15
15847,15
15853,15
15106,15
15660,15
15674,15
15112,15
15884,15
15890,15
15648,15
15933,15
15927,15
15714,15
15700,15
15728,15
15516,15
15270,15
15264,15
15502,15
15258,15
15528,15
15272,15
15514,15
15500,15
15266,15
15299,15
15716,15
15702,15
15931,15
15925,15
15919,15
15886,15
15138,15
15892,15
15662,15
15104,15
15110,15
15676,15
15845,15
15851,15
15689,15
15879,15
15448,15
15306,15
1556,15
15460,15
1542,15
15474,15
15312,15
1595,15
1581,15
1580,15
1594,15
15475,15
1543,15
15313,15
15307,15
15461,15
1557,15
15449,15
15878,15
15688,15
15850,15
15844,15
15111,15
15677,15
15663,15
15105,15
15893,15
15887,15
15139,15
15918,15
15924,15
15930,15
15703,15
15717,15
15298,15
15501,15
15267,15
15273,15
15515,15
15529,15
15511,15
15277,15
15263,15
15505,15
15539,15
15288,15
158,15
15713,15
15707,15
15908,15
15934,15
15920,15
15101,15
15667,15
15673,15
15115,15
15883,15
15897,15
15129,15
15868,15
15840,15
15698,15
15854,15
1553,15
15465,15
15303,15
15317,15
1547,15
15471,15
15459,15
1590,15
1584,15
1585,15
1591,15
15458,15
15316,15
15470,15
1546,15
15464,15
1552,15
15302,15
15855,15
15699,15
15841,15
15869,15
15896,15
15128,15
15882,15
15672,15
15114,15
15100,15
15666,15
15921,15
15935,15
15909,15
15706,15
15712,15
159,15
15289,15
15538,15
15262,15
15504,15
15510,15
15276,15
15506,15
15260,15
15274,15
15512,15
15248,15
15704,15
15710,15
15738,15
15923,15
15937,15
15116,15
15670,15
15664,15
15102,15
15894,15
15658,15
15880,15
15857,15
15843,15
1544,15
15472,15
15314,15
15300,15
1550,15
15466,15
1578,15
15328,15
1587,15
1593,15
15499,15
15498,15
1592,15
1586,15
1579,15
15329,15
15301,15
15467,15
1551,15
15473,15
1545,15
15315,15
15842,15
15856,15
15881,15
15659,15
15895,15
15665,15
15103,15
15117,15
15671,15
15936,15
15922,15
15739,15
15711,15
15705,15
15249,15
15275,15
15513,15
15507,15
15261,15
15548,15
15560,15
15206,15
15212,15
15574,15
15986,15
15992,15
15762,15
15776,15
15945,15
15789,15
15951,15
15979,15
15158,15
15170,15
15616,15
15602,15
15164,15
15831,15
15825,15
15819,15
15428,15
1522,15
15414,15
15372,15
15366,15
1536,15
15400,15
15399,15
15398,15
15367,15
15401,15
1537,15
15415,15
1523,15
15373,15
15429,15
15818,15
15824,15
15830,15
15603,15
15165,15
15171,15
15617,15
15159,15
15978,15
15950,15
15788,15
15944,15
15777,15
15763,15
15993,15
15987,15
15213,15
15575,15
15561,15
15207,15
15549,15
15239,15
15577,15
15211,15
15205,15
15563,15
15588,15
15991,15
15749,15
15985,15
15775,15
15761,15
15952,15
15946,15
15629,15
15167,15
15601,15
15615,15
15173,15
15198,15
15826,15
15832,15
15359,15
1535,15
15403,15
15365,15
15371,15
1521,15
15417,15
15370,15
15416,15
1520,15
15402,15
1534,15
15364,15
15358,15
15833,15
15199,15
15827,15
15614,15
15172,15
15166,15
15600,15
15628,15
15947,15
15953,15
15760,15
15774,15
15984,15
15748,15
15990,15
15589,15
15204,15
15562,15
15576,15
15210,15
15238,15
15214,15
15572,15
15566,15
15200,15
15228,15
15599,15
15770,15
15764,15
15994,15
15980,15
15758,15
15957,15
15943,15
15604,15
15162,15
15176,15
15610,15
15638,15
15823,15
15189,15
15837,15
15360,15
1530,15
15406,15
1524,15
15412,15
15374,15
1518,15
15348,15
1519,15
15349,15
15413,15
1525,15
15375,15
15361,15
15407,15
1531,15
15188,15
15836,15
15822,15
15639,15
15177,15
15611,15
15605,15
15163,15
15942,15
15956,15
15759,15
15981,15
15995,15
15765,15
15771,15
15598,15
15229,15
15567,15
15201,15
15215,15
15573,15
15203,15
15565,15
15571,15
15217,15
15559,15
15767,15
15773,15
15983,15
15997,15
15968,15
15798,15
15940,15
15954,15
15613,15
15175,15
15161,15
15607,15
15149,15
15808,15
15834,15
15820,15
15377,15
1527,15
15411,15
1533,15
15405,15
15363,15
15439,15
15388,15
15389,15
15438,15
15404,15
1532,15
15362,15
15376,15
15410,15
1526,15
15821,15
15835,15
15809,15
15148,15
15160,15
15606,15
15612,15
15174,15
15955,15
15941,15
15799,15
15969,15
15996,15
15982,15
15772,15
15766,15
15558,15
15570,15
15216,15
15202,15
15564,15
15569,15
15541,15
15227,15
15233,15
15555,15
15582,15
15596,15
15743,15
15757,15
15964,15
15970,15
15780,15
15958,15
15794,15
15179,15
15151,15
15637,15
15623,15
15145,15
15810,15
15804,15
15192,15
15838,15
15186,15
15409,15
15435,15
15353,15
15347,15
1517,15
15421,15
15390,15
15384,15
15385,15
15391,15
15346,15
15420,15
1516,15
15434,15
15352,15
15408,15
15839,15
15187,15
15193,15
15805,15
15811,15
15622,15
15144,15
15150,15
15636,15
15178,15
151000,15
15795,15
15959,15
15781,15
15971,15
15965,15
15756,15
15742,15
15597,15
15583,15
15232,15
15554,15
15540,15
15226,15
15568,15
15218,15
15556,15
15230,15
15224,15
15542,15
15595,15
15581,15
15768,15
15754,15
15998,15
15740,15
15973,15
15967,15
15797,15
15783,15
15608,15
15146,15
15620,15
15634,15
15152,15
15807,15
15813,15
15185,15
15191,15
1528,15
15378,15
1514,15
15422,15
15344,15
15350,15
15436,15
15387,15
15393,15
15392,15
15386,15
15351,15
15437,15
15423,15
1515,15
15345,15
1529,15
15379,15
15190,15
15184,15
15812,15
15806,15
15635,15
15153,15
15147,15
15621,15
15609,15
15782,15
15796,15
15966,15
15972,15
15741,15
15999,15
15755,15
15769,15
15580,15
15594,15
15225,15
15543,15
15557,15
15231,15
15219,15
15235,15
15553,15
15547,15
15221,15
15209,15
15590,15
15584,15
15989,15
15751,15
15745,15
15779,15
15792,15
15786,15
15976,15
15962,15
15625,15
15143,15
15157,15
15631,15
15619,15
15180,15
15194,15
15802,15
15816,15
15341,15
1511,15
15427,15
15433,15
15355,15
1539,15
15369,15
15382,15
15396,15
15397,15
15383,15
1538,15
15368,15
15432,15
15354,15
15340,15
15426,15
1510,15
15817,15
15803,15
15195,15
15181,15
15618,15
15156,15
15630,15
15624,15
15142,15
15963,15
15977,15
15787,15
15793,15
15778,15
15744,15
15750,15
15988,15
15585,15
15591,15
15208,15
15546,15
15220,15
15234,15
15552,15
15222,15
15544,15
15550,15
15236,15
15578,15
15587,15
15593,15
15746,15
15752,15
15785,15
15791,15
15949,15
15961,15
15975,15
15632,15
15154,15
15140,15
15626,15
15168,15
15829,15
15197,15
15183,15
15815,15
15801,15
15356,15
15430,15
1512,15
15424,15
15342,15
15418,15
15395,15
15381,15
15380,15
15394,15
15419,15
15425,15
1513,15
15343,15
15357,15
15431,15
15800,15
15814,15
15182,15
15828,15
15196,15
15169,15
15141,15
15627,15
15633,15
15155,15
15974,15
15960,15
15948,15
15790,15
15784,15
15753,15
15747,15
15592,15
15586,15
15579,15
15551,15
15237,15
15223,15
15545,15
15278,15
15244,15
15522,15
15536,15
15250,15
15287,15
157,15
15293,15
15708,15
15720,15
15734,15
15907,15
15913,15
15668,15
15654,15
15132,15
15126,15
15640,15
15898,15
15873,15
15867,15
15697,15
15683,15
1548,15
15318,15
15330,15
1560,15
15456,15
1574,15
15442,15
15324,15
15495,15
15481,15
15480,15
15494,15
15443,15
1575,15
15325,15
15331,15
15457,15
1561,15
1549,15
15319,15
15682,15
15696,15
15866,15
15872,15
15127,15
15899,15
15641,15
15655,15
15133,15
15669,15
15912,15
15906,15
15735,15
15721,15
15709,15
156,15
15292,15
15286,15
15537,15
15251,15
15245,15
15523,15
15279,15
15509,15
15253,15
15535,15
15521,15
15247,15
15290,15
154,15
15284,15
15737,15
15723,15
15910,15
15904,15
15938,15
15119,15
15643,15
15125,15
15131,15
15657,15
15864,15
15870,15
15858,15
15680,15
15694,15
15469,15
15327,15
1577,15
15441,15
1563,15
15455,15
15333,15
1588,15
15482,15
15496,15
15497,15
15483,15
1589,15
15454,15
1562,15
15332,15
15326,15
15440,15
1576,15
15468,15
15695,15
15681,15
15859,15
15871,15
15865,15
15130,15
15656,15
15642,15
15124,15
15118,15
15939,15
15905,15
15911,15
15722,15
15736,15
15285,15
15291,15
155,15
15520,15
15246,15
15252,15
15534,15
15508,15
15530,15
15256,15
15242,15
15524,15
15518,15
151,15
15295,15
15281,15
15732,15
15726,15
15929,15
15915,15
15901,15
15120,15
15646,15
15652,15
15134,15
15108,15
15685,15
15849,15
15691,15
15861,15
15875,15
1572,15
15444,15
15322,15
15336,15
1566,15
15450,15
15478,15
15487,15
15493,15
1599,15
1598,15
15492,15
15486,15
15479,15
15337,15
15451,15
1567,15
15445,15
1573,15
15323,15
15874,15
15860,15
15690,15
15848,15
15684,15
15109,15
15653,15
15135,15
15121,15
15647,15
15900,15
15914,15
15928,15
15727,15
15733,15
15280,15
15294,15
15519,15
15243,15
15525,15
15531,15
15257,15
15527,15
15241,15
15255,15
15533,15
15269,15
15282,15
15296,15
152,15
15725,15
15731,15
15719,15
15902,15
15916,15
15137,15
15651,15
15889,15
15645,15
15123,15
15679,15
15692,15
15686,15
15876,15
15862,15
1565,15
15453,15
15335,15
15321,15
1571,15
15447,15
1559,15
15309,15
15490,15
15484,15
15485,15
15491,15
1558,15
15308,15
15320,15
15446,15
1570,15
15452,15
1564,15
15334,15
15863,15
15877,15
15687,15
15693,15
15678,15
15644,15
15122,15
15136,15
15888,15
15650,15
15917,15
15903,15
15718,15
15730,15
15724,15
15297,15
153,15
15283,15
15268,15
15254,15
15532,15
15526,15
15240,15
16750,16
16988,16
16744,16
16778,16
16793,16
16787,16
16977,16
162,16
16963,16
16234,16
16552,16
16546,16
16220,16
16208,16
1637,16
1623,16
16591,16
16585,16
16340,16
16426,16
16432,16
16354,16
16368,16
16383,16
16397,16
16624,16
16142,16
16156,16
16630,16
16618,16
16181,16
16195,16
16803,16
16817,16
16816,16
16802,16
16194,16
16180,16
16619,16
16157,16
16631,16
16625,16
16143,16
16396,16
16382,16
16369,16
16433,16
16355,16
16341,16
16427,16
16584,16
16590,16
1622,16
1636,16
16209,16
16547,16
16221,16
16235,16
16553,16
16962,16
16976,16
163,16
16786,16
16792,16
16779,16
16745,16
16989,16
16751,16
16747,16
16753,16
16784,16
16948,16
16790,16
16960,16
161,16
16974,16
16223,16
16545,16
16551,16
16237,16
1620,16
16579,16
1634,16
16586,16
16592,16
16357,16
16431,16
16425,16
16343,16
16419,16
16394,16
16380,16
16633,16
16155,16
16141,16
16627,16
16169,16
16828,16
16196,16
16182,16
16814,16
16800,16
16801,16
16815,16
16183,16
16829,16
16197,16
16168,16
16140,16
16626,16
16632,16
16154,16
16381,16
16395,16
16418,16
16424,16
16342,16
16356,16
16430,16
16593,16
16587,16
1635,16
1621,16
16578,16
16550,16
16236,16
16222,16
16544,16
16975,16
16961,16
16791,16
16949,16
16785,16
16752,16
16746,16
16742,16
16756,16
16965,16
16971,16
164,16
16959,16
16781,16
16795,16
1625,16
1631,16
16568,16
16540,16
16226,16
1619,16
16232,16
16554,16
16583,16
16597,16
16408,16
16434,16
16352,16
16346,16
16420,16
16391,16
16385,16
16178,16
16150,16
16636,16
16622,16
16144,16
16811,16
16805,16
16193,16
16839,16
16187,16
16838,16
16186,16
16192,16
16804,16
16810,16
16623,16
16145,16
16151,16
16637,16
16179,16
16384,16
16390,16
16347,16
16421,16
16435,16
16353,16
16409,16
16596,16
16582,16
16233,16
16555,16
16541,16
1618,16
16227,16
1630,16
16569,16
1624,16
16794,16
16780,16
16958,16
16970,16
165,16
16964,16
16757,16
16743,16
16769,16
16755,16
16741,16
16999,16
167,16
16972,16
16966,16
16796,16
16782,16
1632,16
1626,16
16219,16
16557,16
16231,16
16225,16
16543,16
16594,16
16580,16
16379,16
16423,16
16345,16
16351,16
16437,16
16386,16
16392,16
16609,16
16147,16
16621,16
16635,16
16153,16
16806,16
16812,16
16184,16
16190,16
16191,16
16185,16
16813,16
16807,16
16634,16
16152,16
16146,16
16620,16
16608,16
16393,16
16387,16
16350,16
16436,16
16422,16
16344,16
16378,16
16581,16
16595,16
16224,16
16542,16
16556,16
16230,16
16218,16
1627,16
1633,16
16783,16
16797,16
16967,16
166,16
16973,16
16998,16
16740,16
16754,16
16768,16
16733,16
16727,16
16928,16
16914,16
16900,16
16531,16
16257,16
1668,16
16243,16
16525,16
1654,16
1640,16
16519,16
16294,16
16280,16
1697,16
1683,16
16445,16
16323,16
16337,16
16451,16
16479,16
16486,16
16492,16
16121,16
16647,16
16653,16
16135,16
16109,16
16684,16
16690,16
16848,16
16860,16
16874,16
16875,16
16861,16
16849,16
16691,16
16685,16
16108,16
16652,16
16134,16
16120,16
16646,16
16493,16
16487,16
16478,16
16336,16
16450,16
16444,16
16322,16
1682,16
1696,16
16281,16
16295,16
1641,16
16518,16
1655,16
16242,16
16524,16
16530,16
1669,16
16256,16
16901,16
16915,16
16929,16
16726,16
16732,16
16724,16
16730,16
16718,16
16903,16
16917,16
16526,16
16240,16
16254,16
16532,16
1643,16
1657,16
16268,16
16283,16
16297,16
1680,16
1694,16
16452,16
16334,16
16320,16
16446,16
16308,16
16491,16
16485,16
16136,16
16888,16
16650,16
16644,16
16122,16
16678,16
16693,16
16687,16
16877,16
16863,16
16862,16
16876,16
16686,16
16692,16
16679,16
16645,16
16123,16
16137,16
16651,16
16889,16
16484,16
16490,16
16309,16
16321,16
16447,16
16453,16
16335,16
1695,16
1681,16
16296,16
16282,16
16269,16
1656,16
1642,16
16255,16
16533,16
16527,16
16241,16
16916,16
16902,16
16719,16
16731,16
16725,16
16709,16
16721,16
16735,16
16906,16
16912,16
16279,16
1646,16
1652,16
16245,16
16523,16
16537,16
16251,16
1685,16
1691,16
16286,16
16292,16
16319,16
16331,16
16457,16
16443,16
16325,16
16494,16
16480,16
16669,16
16655,16
16133,16
16127,16
16899,16
16641,16
16872,16
16866,16
16696,16
16682,16
16683,16
16697,16
16867,16
16873,16
16126,16
16640,16
16898,16
16654,16
16132,16
16668,16
16481,16
16495,16
16442,16
16324,16
16330,16
16456,16
16318,16
16293,16
16287,16
1690,16
1684,16
16536,16
16250,16
16244,16
16522,16
1653,16
1647,16
16278,16
16913,16
16907,16
16734,16
16720,16
16708,16
16736,16
16722,16
16911,16
16905,16
16939,16
1651,16
16508,16
1645,16
16252,16
16534,16
16520,16
1679,16
16246,16
1692,16
1686,16
16291,16
16285,16
16468,16
16326,16
16440,16
16454,16
16332,16
16483,16
16497,16
16118,16
16642,16
16124,16
16130,16
16656,16
16865,16
16871,16
16681,16
16859,16
16695,16
16694,16
16858,16
16680,16
16870,16
16864,16
16131,16
16657,16
16643,16
16125,16
16119,16
16496,16
16482,16
16455,16
16333,16
16327,16
16441,16
16469,16
16284,16
16290,16
1687,16
1693,16
16521,16
16247,16
1678,16
16253,16
16535,16
1644,16
1650,16
16509,16
16938,16
16904,16
16910,16
16723,16
16737,16
16712,16
16706,16
16909,16
16935,16
16921,16
16510,16
1649,16
16276,16
16262,16
16504,16
1675,16
1661,16
16538,16
16289,16
16464,16
16302,16
16316,16
16470,16
16458,16
16100,16
16666,16
16672,16
16114,16
16882,16
16896,16
16128,16
16869,16
16699,16
16841,16
16855,16
16854,16
16840,16
16698,16
16868,16
16897,16
16129,16
16883,16
16673,16
16115,16
16101,16
16667,16
16459,16
16317,16
16471,16
16465,16
16303,16
16288,16
1660,16
16539,16
1674,16
16263,16
16505,16
16511,16
16277,16
1648,16
16920,16
16934,16
16908,16
16707,16
16713,16
16705,16
16711,16
16739,16
16922,16
16936,16
16507,16
16261,16
16275,16
16513,16
1662,16
16249,16
1676,16
1689,16
16473,16
16315,16
16301,16
16467,16
16329,16
16498,16
16117,16
16671,16
16665,16
16103,16
16895,16
16881,16
16659,16
16856,16
16842,16
16843,16
16857,16
16658,16
16880,16
16894,16
16664,16
16102,16
16116,16
16670,16
16499,16
16328,16
16300,16
16466,16
16472,16
16314,16
1688,16
1677,16
16248,16
1663,16
16274,16
16512,16
16506,16
16260,16
16937,16
16923,16
16738,16
16710,16
16704,16
16728,16
16700,16
16714,16
16927,16
16933,16
1667,16
16258,16
1673,16
16264,16
16502,16
16516,16
16270,16
1698,16
16338,16
16310,16
16476,16
16462,16
16304,16
16489,16
16890,16
16648,16
16884,16
16674,16
16112,16
16106,16
16660,16
16853,16
16847,16
16846,16
16852,16
16107,16
16661,16
16675,16
16113,16
16885,16
16649,16
16891,16
16488,16
16463,16
16305,16
16311,16
16477,16
16339,16
1699,16
16517,16
16271,16
16265,16
16503,16
1672,16
16259,16
1666,16
16932,16
16926,16
16715,16
16701,16
16729,16
16717,16
16703,16
16930,16
16924,16
16918,16
1670,16
16529,16
1664,16
16273,16
16515,16
16501,16
16267,16
1658,16
16298,16
16449,16
16307,16
16461,16
16475,16
16313,16
16887,16
16139,16
16893,16
16663,16
16105,16
16111,16
16677,16
16844,16
16688,16
16850,16
16878,16
16879,16
16851,16
16689,16
16845,16
16110,16
16676,16
16662,16
16104,16
16892,16
16886,16
16138,16
16474,16
16312,16
16306,16
16460,16
16448,16
16299,16
16500,16
1659,16
16266,16
16272,16
16514,16
1665,16
1671,16
16528,16
16919,16
16925,16
16931,16
16702,16
16716,16
16771,16
16765,16
16995,16
16759,16
16981,16
16956,16
16942,16
16215,16
16573,16
16567,16
16201,16
1616,16
16229,16
16598,16
16361,16
16407,16
16413,16
16375,16
16349,16
16605,16
16163,16
16177,16
16611,16
16639,16
16822,16
16188,16
16836,16
16189,16
16837,16
16823,16
16638,16
16176,16
16610,16
16604,16
16162,16
16348,16
16412,16
16374,16
16360,16
16406,16
16599,16
16228,16
1617,16
16566,16
16200,16
16214,16
16572,16
16943,16
16957,16
16980,16
16758,16
16994,16
16764,16
16770,16
16766,16
16772,16
16982,16
16996,16
168,16
16969,16
16941,16
16799,16
16955,16
16202,16
16564,16
16570,16
16216,16
1629,16
16558,16
1615,16
16376,16
16410,16
16404,16
16362,16
16438,16
16389,16
16612,16
16174,16
16160,16
16606,16
16148,16
16809,16
16835,16
16821,16
16820,16
16834,16
16808,16
16149,16
16161,16
16607,16
16613,16
16175,16
16388,16
16439,16
16405,16
16363,16
16377,16
16411,16
161000,16
1614,16
16559,16
16571,16
1628,16
16217,16
16203,16
16565,16
16954,16
16798,16
16940,16
16968,16
169,16
16997,16
16983,16
16773,16
16767,16
16987,16
16993,16
16763,16
16777,16
16944,16
16950,16
16788,16
16978,16
1610,16
16549,16
16561,16
1638,16
16207,16
16213,16
16575,16
16429,16
16415,16
16373,16
16367,16
16401,16
16398,16
16159,16
16171,16
16617,16
16603,16
16165,16
16830,16
16824,16
16818,16
16819,16
16825,16
16831,16
16602,16
16164,16
16170,16
16616,16
16158,16
16399,16
16366,16
16400,16
16414,16
16372,16
16428,16
16212,16
16574,16
16560,16
16206,16
1639,16
1611,16
16548,16
16979,16
16789,16
16951,16
16945,16
16776,16
16762,16
16992,16
16986,16
16748,16
16990,16
16984,16
16774,16
16760,16
16953,16
16947,16
1613,16
16238,16
16576,16
16210,16
16204,16
16562,16
16589,16
16358,16
16402,16
16364,16
16370,16
16416,16
16628,16
16166,16
16600,16
16614,16
16172,16
16199,16
16827,16
16833,16
16832,16
16198,16
16826,16
16615,16
16173,16
16167,16
16601,16
16629,16
16371,16
16417,16
